所在城市,所在区县,所在街道或地区,小区名称,面积,租赁方式,朝向,月租,计费方式,室,厅,卫,入住,租期,看房,所在楼层,总楼层,电梯,车位,用水,用电,燃气,采暖
1,5,48,96,15,2,2,1200,1,4,1,1,1,1,1,3,6,2,3,1,1,1,1
1,12,35,97,89,1,2,1100,3,2,1,1,1,12,2,2,34,1,1,1,1,1,1
1,5,49,98,16,2,2,1198,1,2,1,1,1,12,1,3,13,1,3,1,1,2,1
1,12,35,99,56,1,2,1100,5,1,1,1,1,8,2,2,34,1,1,1,1,1,1
1,1,17,92,18,2,2,1300,2,4,1,1,1,1,1,1,6,2,3,1,1,1,1
1,3,5,100,102,1,2,800,5,3,1,1,1,8,2,2,5,2,1,1,1,1,1
1,7,50,101,53,1,2,1000,5,1,1,1,1,8,2,2,29,1,1,3,3,1,2
1,2,9,102,90,2,2,700,2,3,1,1,1,12,2,1,15,1,3,1,1,1,1
1,6,51,103,40,1,2,900,2,1,1,1,1,12,2,2,4,2,2,3,3,1,1
1,10,52,104,22,1,2,1400,5,1,1,1,20200801,8,2,2,6,2,1,1,1,1,1
1,12,53,105,30,2,2,1400,2,5,1,2,1,3,1,3,34,1,3,1,1,1,1
1,10,22,106,34,1,2,1500,2,1,1,1,1,12,2,1,6,2,1,1,1,1,1
1,12,53,105,20,2,4,1000,2,5,1,2,1,3,1,3,34,1,3,1,1,1,1
1,12,54,107,40,1,2,1300,2,1,1,1,1,12,2,2,5,2,1,1,1,1,1
1,9,18,108,35,1,3,1300,2,1,0,1,1,12,2,3,6,2,2,1,1,1,1
1,9,18,108,16,1,2,1100,2,1,0,0,1,24,2,1,6,2,1,1,1,1,1
1,1,40,109,34,1,1,1300,5,1,1,1,1,8,2,3,6,2,1,1,1,1,1
1,14,38,110,77,1,1,1200,4,2,1,1,1,12,2,1,24,1,1,1,1,1,1
1,9,55,111,35,1,2,1600,5,1,1,1,1,8,2,3,8,2,1,1,1,1,1
1,9,56,112,22,1,4,1000,5,1,0,0,1,8,2,2,4,2,1,1,1,1,1
1,1,34,113,13,2,2,780,1,3,1,1,1,1,1,3,6,2,2,1,1,1,1
1,9,23,114,25,1,2,1500,2,1,1,1,20200731,12,2,1,6,2,2,1,1,1,1
1,9,16,115,12,2,4,1390,2,4,1,2,1,12,1,3,38,1,1,1,1,1,1
1,9,18,116,60,1,2,1600,5,2,1,1,1,8,2,2,6,2,1,1,1,1,1
1,2,2,117,15,2,5,840,1,2,1,1,1,12,1,1,6,2,2,1,1,1,1
1,9,16,118,44,1,2,1600,2,1,1,1,1,12,2,3,6,2,2,1,1,1,1
1,5,21,119,12,2,2,1099,2,4,1,1,1,3,1,2,27,1,1,1,1,1,1
1,1,34,120,46,1,2,1150,4,1,1,1,1,6,1,1,6,2,1,1,1,1,1
1,10,57,121,56,1,2,1400,2,1,1,1,1,6,1,3,29,1,2,1,1,1,1
1,13,43,82,54,1,2,1000,2,1,1,1,1,12,2,1,25,1,1,1,1,1,1
1,12,54,122,60,1,2,1500,1,2,1,1,1,12,1,3,6,2,2,1,1,1,1
1,13,44,85,72,1,2,1400,2,2,1,1,1,12,2,3,17,1,1,1,1,1,1
1,5,12,123,15,2,2,1000,1,4,1,1,1,1,1,3,6,2,3,1,1,1,1
1,3,5,124,80,1,2,600,4,2,1,1,1,12,2,1,6,2,1,3,3,1,1
1,5,21,119,12,2,2,999,1,4,1,2,1,3,1,1,27,1,2,1,1,1,1
1,10,33,125,31,1,2,1300,5,1,1,1,1,8,2,3,6,2,1,1,1,1,1
1,10,33,126,44,1,3,1400,2,1,1,1,1,12,2,3,7,2,1,1,1,1,1
1,1,40,127,56,1,2,1200,2,2,1,1,1,12,2,3,6,2,1,1,1,1,1
1,10,52,104,29,1,2,1300,5,1,1,1,20200810,8,2,1,6,2,1,1,1,1,1
1,13,58,128,51,1,2,1400,5,1,1,1,1,8,2,2,6,2,1,1,1,1,1
1,1,28,129,15,2,2,900,1,5,1,1,1,1,1,2,5,2,1,1,1,1,3
1,3,59,130,14,2,2,500,4,1,1,1,1,12,2,1,17,1,2,1,1,1,1
1,1,28,129,15,2,2,1000,1,5,1,1,1,1,1,2,5,2,1,1,1,1,3
1,1,40,131,39,1,2,1050,2,1,1,1,20200715,12,2,3,7,2,2,1,1,1,1
1,14,38,132,94,1,2,1200,5,2,1,1,1,12,2,1,6,2,2,3,3,1,1
1,13,43,82,136,1,2,1200,2,3,2,2,1,12,2,2,25,1,1,1,1,1,1
1,4,60,133,31,1,3,1700,2,1,0,1,1,12,2,3,6,2,1,1,1,1,1
1,14,38,134,95,1,2,1000,5,3,1,1,20200730,8,2,3,4,1,1,3,3,1,1
1,3,5,11,96,1,2,500,2,1,2,1,1,12,2,3,6,2,1,1,1,1,1
1,8,14,135,85,1,2,1100,3,2,1,1,1,12,2,2,6,2,2,1,1,1,1
1,1,28,129,15,2,2,1150,1,5,1,1,1,1,1,2,5,2,1,1,1,1,3
1,12,61,136,60,1,2,1500,2,2,1,1,1,12,2,3,6,2,2,1,1,1,1
1,1,28,129,13,2,2,1100,1,4,1,1,1,1,1,3,5,2,3,1,1,1,1
1,1,17,137,47,1,2,1300,5,1,1,1,1,8,2,3,6,2,1,1,1,1,1
1,9,16,138,40,1,5,1400,4,2,1,1,1,12,1,3,5,2,2,1,1,1,1
1,1,30,139,26,1,4,1200,2,2,1,1,1,8,2,3,5,2,2,1,1,1,1
1,1,17,140,20,2,5,1299,2,4,1,1,1,3,1,3,28,1,2,1,1,1,1
1,2,2,141,18,2,2,950,1,5,1,1,1,6,1,3,6,2,1,1,1,1,1
1,10,62,142,15,2,2,980,1,3,1,1,1,1,1,3,7,2,2,1,1,1,1
1,9,16,143,57,1,2,1600,5,2,1,1,1,8,2,2,5,2,1,1,1,1,1
1,10,62,142,15,2,2,980,1,3,1,1,1,1,1,3,7,2,2,1,1,1,1
1,13,43,144,63,1,2,1400,2,1,1,1,1,12,2,3,20,1,2,1,1,1,1
1,2,63,145,18,2,2,998,1,3,1,1,1,3,1,3,5,2,2,1,1,1,1
1,15,64,146,89,1,2,900,3,2,1,1,1,12,2,3,7,2,2,1,1,1,1
1,2,63,145,15,2,2,998,1,3,1,1,1,3,1,2,5,2,2,1,1,1,1
1,16,65,147,81,1,2,800,4,2,2,1,1,12,2,2,6,2,2,1,1,1,1
1,8,38,148,82,1,2,1000,2,2,1,1,1,36,2,2,6,2,2,1,1,1,1
1,3,5,5,91,1,2,500,5,3,1,1,1,12,2,1,8,1,3,1,1,1,1
1,11,39,149,87,1,2,1000,1,2,1,1,1,12,2,3,18,1,1,1,1,1,1
1,12,66,150,70,1,2,1500,2,1,1,1,1,12,2,1,18,1,1,1,1,1,1
1,2,63,145,15,2,4,898,1,3,1,1,1,3,1,3,5,2,2,1,1,1,1
1,14,38,151,89,1,2,1000,5,2,1,1,1,8,2,2,32,1,1,1,1,1,1
1,2,63,145,18,2,4,998,1,3,1,1,1,3,1,2,5,2,2,1,1,1,1
1,11,39,152,95,1,2,600,2,2,1,1,1,24,2,3,27,1,1,1,1,1,1
1,3,59,153,86,1,2,800,3,2,1,1,1,12,2,2,34,1,1,1,1,1,1
1,11,39,149,65,1,2,600,5,1,1,1,1,8,2,2,24,1,1,1,1,1,1
1,6,42,154,70,1,2,900,2,2,1,1,1,12,2,3,6,2,2,1,1,1,1
1,7,50,101,56,1,2,1000,2,1,1,1,1,12,2,3,28,1,1,1,1,1,1
1,14,38,155,102,1,2,1200,5,3,1,1,1,8,2,1,28,1,1,1,1,1,1
1,13,43,156,80,1,2,1100,2,2,1,1,1,12,2,1,18,1,2,1,1,1,1
1,2,63,145,18,2,2,998,1,3,1,1,1,3,1,3,5,2,2,1,1,1,1
1,3,5,11,128,1,2,800,4,3,1,2,1,24,2,2,24,1,2,1,1,1,1
1,2,63,145,15,2,2,998,1,3,1,1,1,3,1,3,5,2,2,1,1,1,1
1,13,37,157,105,1,2,1200,5,3,2,2,1,8,2,1,21,1,1,1,1,1,1
1,2,63,145,18,2,2,998,1,3,1,1,1,3,1,3,5,2,2,1,1,1,1
1,8,38,158,59,1,2,800,5,2,1,1,1,8,2,3,6,2,1,1,1,1,1
1,2,63,145,15,2,4,948,1,3,1,1,1,3,1,3,5,2,2,1,1,1,1
1,2,63,145,20,2,2,998,1,3,1,1,1,3,1,2,5,2,2,1,1,1,1
1,2,9,159,11,2,2,650,1,3,1,1,1,1,1,2,28,3,2,3,3,3,2
1,15,67,160,55,1,2,800,4,1,1,1,1,12,2,1,18,2,2,3,3,3,3
1,5,7,161,15,2,2,900,1,3,1,1,1,1,1,3,7,2,2,1,1,1,1
1,11,25,43,57,1,2,800,2,1,1,1,1,12,2,3,11,1,1,1,1,1,1
1,5,7,161,15,2,2,1050,1,4,1,1,1,1,1,2,7,2,3,1,1,1,1
1,2,9,162,81,1,2,950,1,2,1,1,1,12,2,1,18,1,1,1,1,1,1
1,2,63,163,18,2,2,998,1,3,1,1,1,3,1,3,5,2,2,1,1,1,1
1,6,42,164,105,1,2,800,1,2,1,1,1,12,3,3,18,1,2,1,1,1,1
1,11,39,165,74,1,2,900,2,2,1,1,1,36,2,3,28,1,1,1,1,1,1
1,12,54,166,58,1,2,1200,5,1,1,1,1,8,2,3,8,2,1,1,1,1,1
1,13,37,167,68,1,2,1000,5,2,1,1,1,8,2,3,21,1,1,1,1,1,1
1,6,51,168,66,1,2,800,5,2,1,1,1,8,2,1,5,2,1,1,1,1,1
1,2,63,163,16,2,3,998,1,3,1,1,1,3,1,3,5,2,2,1,1,1,1
1,8,38,169,54,1,2,1000,3,1,1,1,1,12,2,1,26,1,1,1,1,1,1
1,2,63,163,18,2,2,998,1,3,1,1,1,3,1,3,5,2,2,1,1,1,1
1,6,42,170,74,1,2,1000,2,2,1,1,1,12,2,3,6,2,2,1,1,1,1
1,13,68,171,60,1,2,1000,2,2,1,2,1,12,2,2,7,1,1,2,2,2,1
1,8,69,172,106,1,2,800,5,3,1,1,1,8,2,3,28,1,1,1,1,1,1
1,3,5,42,79,1,2,650,3,1,1,1,1,12,2,1,18,1,1,1,1,1,1
1,13,37,173,100,1,2,1300,5,2,1,1,1,8,2,2,14,1,1,1,1,1,1
1,2,70,174,81,1,2,1000,2,2,1,2,1,24,2,2,18,2,1,3,3,1,1
1,17,71,175,96,1,2,1100,1,2,1,1,1,12,2,2,5,2,1,3,3,3,1
1,2,63,163,18,2,2,998,1,3,1,1,1,3,1,3,5,2,2,1,1,1,1
1,8,38,169,54,1,2,1000,4,1,1,1,1,12,2,1,26,1,1,1,1,1,1
1,2,63,163,18,2,2,998,1,3,1,1,1,3,1,3,5,2,2,1,1,1,1
1,17,71,175,75,1,2,1200,2,2,1,1,1,1,2,3,5,2,2,3,3,3,3
1,2,63,163,16,2,4,998,1,3,1,1,1,3,1,3,5,2,2,1,1,1,1
1,8,72,176,69,1,1,800,2,1,1,1,1,12,2,1,21,1,2,1,1,1,1
1,2,63,163,17,2,2,1050,1,3,1,1,1,1,1,3,5,2,2,1,1,1,2
1,2,63,177,18,2,2,1050,1,3,1,1,1,1,1,2,5,2,2,3,3,1,2
1,2,63,177,18,2,2,1050,1,3,0,1,1,1,1,2,6,2,2,1,1,1,1
1,13,43,178,78,1,2,1400,2,2,1,1,1,24,2,3,18,1,2,1,1,1,1
1,2,63,145,12,2,2,648,1,3,1,1,1,3,1,2,5,2,2,1,1,1,1
1,13,44,179,63,1,2,1300,2,1,1,1,1,12,2,2,11,1,1,1,1,1,1
1,2,63,145,15,2,2,998,1,3,1,1,1,2,1,3,5,2,2,1,1,1,1
1,13,44,179,57,1,2,1200,2,1,1,1,1,12,2,1,11,1,1,1,1,1,1
1,1,34,57,15,2,2,850,2,5,1,1,1,1,1,3,20,1,3,1,1,2,1
1,8,38,180,89,1,2,850,2,2,1,1,1,12,2,3,30,1,2,1,1,1,1
1,3,73,181,85,1,2,700,3,2,1,1,1,36,2,2,27,1,2,1,1,1,1
1,6,51,182,54,1,2,750,2,1,1,1,1,12,2,3,6,2,2,1,1,1,1
1,8,38,183,87,1,2,1000,2,2,1,1,1,12,2,3,5,2,1,1,1,1,1
1,15,74,184,78,1,2,1000,4,2,1,1,1,12,2,3,17,1,2,3,3,1,1
1,13,37,185,8,2,2,890,2,3,1,1,1,12,1,2,11,1,1,1,1,1,1
1,2,9,162,90,1,2,888,2,3,2,1,1,12,2,2,18,1,1,1,1,1,1
1,7,75,186,15,2,7,850,1,4,0,1,1,1,1,1,15,1,3,1,1,1,1
1,12,76,187,84,1,2,1000,2,2,1,1,1,12,2,2,26,1,1,3,3,1,1
1,13,37,188,62,1,2,1400,5,1,1,1,1,12,2,1,11,1,2,1,1,1,1
1,3,41,189,131,1,2,600,4,3,2,1,1,12,2,1,6,2,2,1,1,1,1
1,13,44,190,61,1,1,1400,5,2,1,1,1,8,2,3,6,2,1,1,1,1,1
1,2,70,174,70,1,2,900,3,2,1,1,1,24,2,1,24,1,1,3,3,1,1
1,6,42,81,58,1,2,800,2,2,1,1,1,12,2,3,6,2,2,1,1,1,1
1,6,42,154,71,1,2,900,2,2,2,1,1,12,2,3,6,2,1,1,1,1,1
1,5,11,191,18,2,2,840,1,4,0,1,1,1,1,3,6,2,3,1,1,1,1
1,13,43,192,81,1,2,1100,2,2,2,1,1,12,2,3,6,2,1,1,1,1,1
1,5,48,193,23,2,2,998,1,2,1,1,1,12,1,2,24,2,1,3,3,1,3
1,8,14,194,88,1,2,1000,2,2,1,1,1,12,2,3,28,1,1,1,1,1,1
1,1,34,195,15,2,2,880,2,5,1,1,1,1,1,3,11,1,3,1,1,1,1
1,8,69,196,110,1,2,800,2,3,2,1,1,12,2,1,9,1,2,1,1,1,1
1,1,30,197,14,2,2,1000,1,4,1,1,1,1,1,2,6,2,3,1,1,1,1
1,5,7,198,17,2,2,1099,1,5,1,2,1,3,1,2,25,1,2,1,1,1,1
1,2,2,2,18,2,2,1050,1,3,1,1,1,3,1,2,24,1,2,1,1,1,2
1,13,44,190,61,1,1,1400,5,2,1,1,1,8,2,3,6,2,1,1,1,1,1
1,5,48,199,12,2,2,1100,2,3,1,1,1,1,1,1,6,2,3,1,1,1,1
1,2,70,174,70,1,2,900,3,2,1,1,1,24,2,1,24,1,1,3,3,1,1
1,5,12,200,10,2,2,1000,1,3,1,1,1,1,1,3,6,2,3,1,1,1,1
1,13,44,201,61,1,5,1200,2,1,1,1,1,12,2,3,13,1,3,1,1,1,1
1,10,57,202,12,2,2,860,2,5,1,2,20200728,5,1,3,5,2,3,1,1,1,1
1,8,38,203,64,1,2,1000,3,1,1,1,1,8,2,2,6,2,1,1,1,1,1
1,13,44,204,97,1,2,1100,2,3,1,1,1,12,2,2,20,2,1,1,1,1,1
1,13,43,178,78,1,2,1400,2,2,1,1,1,24,2,3,18,1,2,1,1,1,1
1,3,59,205,78,1,2,800,3,1,1,1,1,12,2,3,15,1,1,1,1,1,1
1,3,5,11,128,1,2,650,3,3,2,2,1,12,2,2,24,1,1,1,1,1,1
1,2,2,79,16,2,2,1000,1,3,1,1,1,1,1,3,10,3,2,3,3,3,2
1,14,38,110,66,1,2,1300,3,1,1,1,1,12,2,3,21,1,2,1,1,1,1
1,9,16,206,18,2,2,1098,1,3,1,1,1,12,1,1,30,1,2,1,1,1,1
1,13,37,167,68,1,2,1000,5,2,1,1,1,8,2,3,21,1,1,1,1,1,1
1,8,38,169,54,1,2,1000,3,1,1,1,1,12,2,1,26,1,1,1,1,1,1
1,6,51,168,66,1,2,800,5,2,1,1,1,8,2,1,5,2,1,1,1,1,1
1,6,42,207,88,1,2,700,2,2,1,1,1,12,2,3,24,1,2,1,1,1,1
1,8,38,208,81,1,2,1100,2,2,1,1,20200715,12,2,3,6,2,1,3,3,1,1
1,3,15,209,93,1,2,600,5,2,1,1,1,8,2,3,4,2,1,1,1,1,1
1,12,35,210,75,1,2,1300,2,1,2,1,1,12,2,1,31,1,1,1,1,1,1
1,5,6,211,15,2,2,1050,1,5,1,1,1,1,1,3,6,2,3,1,1,1,1
